id,year,assets,capex,ltd,ebitda,ppe,sales,ads,rd,bookval,mv,tobinsQ,indclass,icdiv,division,hpw
177099,2011,283.822,1.925,27.321,48.374,10.112,123.212,3.8,16.54,218.96,565.03,2.580516989,36,4,Manufacture,52.43416141
22404,1991,6.583,1.055,0.972,2.249,2.201,8.64,1.116,1.431,8.28,34.97,4.223429952,36,4,Manufacture,28.94333505
177099,2009,272.377,0.845,75.06,36.583,5.405,94.005,2.8,14.142,158.83,313.06,1.971038217,36,4,Manufacture,48.53375936
177099,2012,320.066,1.486,12.321,57.305,10.86,149.861,1.3,18.007,261.94,594.71,2.270405436,36,4,Manufacture,45.2542589
63185,2004,1917.891,4.5,0,293.068,41.966,515.36,12.317,67.581,1630.82,6113.61,3.748795085,36,4,Manufacture,48.24241655
25367,2000,137.995,2.018,1.758,4.705,21.953,90.256,1.465,5.947,109.41,69.9,0.638881272,36,4,Manufacture,44.8825296
143527,2007,116.307,1.354,0.008,-14.654,15.563,124.703,5.2,9.685,79.93,90.58,1.133241586,36,4,Manufacture,56.30152069
112624,2004,105.455,3.354,0,8.303,15.363,104.657,0.48,19.847,46.95,157.77,3.360383387,36,4,Manufacture,46.74067005
163916,2014,1238.406,15.166,501.085,115.147,97.763,543.937,55.9,29.683,285.59,982.03,3.438600791,36,4,Manufacture,60.78640456
25367,1999,56.851,4.184,0.235,12.573,15.729,63.992,0.99,2.953,33.85,538.72,15.91491876,36,4,Manufacture,50.99212996
31720,2005,299.902,6.423,0,42.098,33.084,215.567,0.515,39.172,97.63,421.9,4.321417597,36,4,Manufacture,47.83357425
25367,1996,34.007,1.8,0,4.375,9.35,36.416,0.985,2.611,21.96,44.24,2.014571949,36,4,Manufacture,36.77199961
31720,2003,342.378,3.643,0,6.586,21.345,193.475,0.971,54.399,108.69,797.95,7.341521759,36,4,Manufacture,38.69591186
23955,2000,64.295,0.308,2.627,-4.544,17.825,80.004,1.517,10.003,18.26,4.81,0.263417306,36,4,Manufacture,37.02489926
63185,2005,2092.495,4.873,0,342.682,45.561,579.35,11.355,50.542,1775.72,4900.86,2.759928367,36,4,Manufacture,45.41579786
25367,1993,19.666,2.495,0,3.084,3.695,16.864,0.44,2.31,15.81,55.29,3.4971537,36,4,Manufacture,31.42784506
14417,1990,2.448,0.025,0.339,0.14,1.141,2.694,0.061,0.145,1.14,1.04,0.912280702,37,4,Manufacture,21.30372395
14324,2010,3759.837,12.442,500,889.036,409.778,1954.426,6,264.649,2323.65,11367.6,4.892130915,37,4,Manufacture,48.80828621
66032,2003,211.162,37.787,0,30.963,86.812,125.706,0.636,16.443,190.72,1017.45,5.334783977,37,4,Manufacture,43.47880742
132525,2013,366.967,3.766,0,-6.526,68.507,164.439,0.1,14.52,150.42,110.19,0.732548863,37,4,Manufacture,54.77459807
29396,1996,38.941,1.295,0,5.304,5.849,49.515,0.071,6.757,35.01,63.14,1.803484719,37,4,Manufacture,28.77289943
12212,2003,614.933,6.509,127.574,41.921,102.318,263.7,0.842,76.228,329.6,958.28,2.907402913,37,4,Manufacture,39.80452064
66032,2004,235.432,8.135,0,32.57,93.17,136.636,0.581,16.162,212.51,603.13,2.838125265,37,4,Manufacture,43.14065171
7343,1999,6965.2,803.9,1527.5,772.9,6015,3764,41.3,322.1,4710,18100.17,3.842923567,37,4,Manufacture,34.27198662
6109,2008,1874.912,41.78,0,6.777,1307.383,984.83,2.6,105.812,1185.36,975.54,0.822990484,37,4,Manufacture,53.01872844
29396,1997,41.144,2.492,0,0.345,8.12,53.151,0.172,9.752,35.78,58.1,1.623812186,37,4,Manufacture,26.03574186
1161,1995,3031.268,620.815,214.965,610.778,2930.973,2429.724,40,397.555,2194.57,1724.56,0.785830482,37,4,Manufacture,33.63945541
114370,2004,219.891,5.952,4.566,36.268,80.723,256.62,0.451,18.574,160.99,343.01,2.130629232,37,4,Manufacture,45.16168334
1161,1996,3145.283,485.018,444.83,88.03,3326.768,1953.019,44,400.703,2116.98,3542.69,1.673464086,37,4,Manufacture,51.62546466
31142,1996,5005.512,1125.205,194.91,1289.941,5131.082,4122.36,12.686,532.294,3260.02,9729.02,2.984343654,37,4,Manufacture,42.5772573
132525,2012,488.091,5.445,0,-8.03,110.916,186.728,0.2,28.131,215.98,147.44,0.682655801,37,4,Manufacture,46.84757533
14324,2011,4282.268,31.812,0,883.087,441.201,2064.475,5.8,325.733,2993.9,11948.2,3.990848058,37,4,Manufacture,44.96794494
31147,2006,300.273,16.774,0,74.131,235.215,273.417,2.1,52.074,238.04,841.68,3.535876323,37,4,Manufacture,49.92675519
9599,2009,514.294,8.682,0,41.32,108.868,286.56,0.249,44.847,389.4,946.87,2.431612738,37,4,Manufacture,41.48016514
138961,2005,199.655,14.87,0,12.325,36.17,105.552,1.447,25.421,175.9,397.59,2.260318363,37,4,Manufacture,41.96419929
14324,2005,1827.696,25.909,3.871,351.578,388.635,1123.739,9.6,209.765,1259.59,6660.03,5.287458617,37,4,Manufacture,44.77102205
27794,1996,43.796,14.74,0,1.308,27.374,16.975,0.151,0.444,42.94,115.39,2.687238007,37,4,Manufacture,24.97024135
14324,2007,1769.918,31.171,250,311.274,424.004,1263.548,8.8,265.581,861.45,6066.85,7.042602589,37,4,Manufacture,58.7390205
132525,2006,2373.95,26.274,275.161,-73.88,425.168,2458.861,8.1,182.869,774.36,1061.33,1.370589907,37,4,Manufacture,46.44995658
1161,1994,2445.702,548.742,75.752,729.123,2464.929,2134.659,31,279.984,1777.75,2373.5,1.335114611,37,4,Manufacture,39.95683612
6109,2010,1440.917,58.071,0,86.283,1165.142,895.297,3,99.31,1269.88,2072.12,1.631744732,37,4,Manufacture,44.80691014
66032,2002,161.694,4.51,0.041,18.7,49.047,108.184,0.737,14.705,140.63,486.68,3.460712508,37,4,Manufacture,43.55903602
66032,2012,399.13,16.358,0,57.903,199.233,305.37,1.1,45.709,349.23,959.09,2.746299001,37,4,Manufacture,57.83056594
114370,1999,63.045,1.775,7.327,14.571,27.286,76.627,0.392,4.668,28.57,74.91,2.621981099,37,4,Manufacture,36.23584378
125014,2009,129.218,1.534,0,0.221,20.587,56.002,0.2,10.723,121.53,109.48,0.900847527,37,4,Manufacture,53.45729105
21238,2014,155.542,7.128,0,-2.553,283.025,225.731,1.832,41.479,128.1,467.87,3.652380952,37,4,Manufacture,39.62310481
8087,2007,65.645,0.739,7.566,8.198,9.271,65.163,0.172,3.566,35,132.06,3.773142857,37,4,Manufacture,44.45637334
7268,1998,16.915,3.15,0,1.923,16.539,20.102,0.213,1.053,13.48,12.52,0.928783383,37,4,Manufacture,32.84212833
8162,2007,49.963,1.01,14.245,4.815,10.228,42.503,0.288,4.3,25.14,26.5,1.054097056,37,4,Manufacture,39.33099924
114370,2000,127.414,4.262,3.425,24.598,33.612,111.389,0.379,6.081,90.61,387.37,4.275135195,37,4,Manufacture,41.01082123
138961,2002,145.836,4.275,0,12.624,10.284,70.187,0.138,18.965,135.15,371.79,2.750943396,37,4,Manufacture,40.01374346
7268,2007,25.572,1.546,3.763,1.45,37.556,21.887,0.075,1.579,17.87,29.06,1.626189144,37,4,Manufacture,45.06154287
125014,2004,142.105,6.09,0,-5.721,11.364,48.221,0.3,8.506,122.92,163.52,1.330296128,37,4,Manufacture,43.81355367
9599,2010,659.943,25.537,0,105.206,134.021,454.502,0.232,69.624,507.13,1352.21,2.666397176,37,4,Manufacture,52.74542428
14324,2004,1746.666,24.693,0,345.405,380.538,1016.364,8.2,180.525,1278.62,7736.81,6.050906446,37,4,Manufacture,42.15742693
9216,2014,835.117,28.755,31.042,114.385,375.512,610.911,3.3,22.878,596.61,1498.82,2.512227418,37,4,Manufacture,54.85467593
13442,1997,67.438,1.46,9.476,3.152,7.923,46.25,0.139,4.565,49.35,80.86,1.638500507,37,4,Manufacture,46.20178388
125014,2007,135.879,2.803,0,0.813,17.233,69.888,0.2,9.605,124.57,150.35,1.206951915,37,4,Manufacture,47.57520713
14324,2006,2214.792,36.484,1.304,330.796,413.393,1285.535,9.1,248.72,1608.16,7088.76,4.407994229,37,4,Manufacture,45.27335519
7268,2008,24.032,0.817,2.611,3.302,37.765,29.229,0.054,1.019,18.17,8.35,0.459548707,37,4,Manufacture,39.98765346
31142,1997,5445.739,1035.434,356.407,1104.724,5496.425,4019.145,14.523,610.847,3307.45,8495.68,2.568649564,37,4,Manufacture,41.7711824
62730,2002,1076.874,12.893,0,71.491,73.478,465.959,14.2,77.712,903.74,942.36,1.04273353,37,4,Manufacture,38.5067296
8087,2006,55.25,0.488,9.76,4.534,6.942,58.297,0.152,4.03,23.41,71.46,3.052541649,37,4,Manufacture,44.74141763
8162,1990,1.99,0.096,0,0.235,1.103,4.305,0.067,0.239,1.23,1.24,1.008130081,37,4,Manufacture,26.41710685
12212,1994,34.409,1.508,0.62,10.779,18.095,61.189,0.305,11.962,18.72,148.3,7.922008547,37,4,Manufacture,28.81130283
125014,2008,135.506,2.674,0,7.275,19.404,76.927,0.2,9.976,125.32,119.81,0.956032557,37,4,Manufacture,42.90661761
138961,2003,169.293,1.749,0,15.915,11.784,88.599,0.153,19.219,154.73,878.63,5.678472177,37,4,Manufacture,31.74008115
133304,2012,96.159,0.795,0,-15.049,24.091,49.949,0.641,12.664,35.53,23.51,0.661694343,37,4,Manufacture,39.04681834
66032,2014,493.663,23.071,0,78.561,231.621,348.797,1.5,54.981,434.95,1511.22,3.47446833,37,4,Manufacture,48.61027558
132525,2014,279.063,1.298,0,-11.173,59.872,129.42,0.1,11.686,115.38,107.96,0.935690761,37,4,Manufacture,42.95812025
12215,1990,309.395,36.598,5.4,72.83,190.16,225.232,3.013,55.553,249.67,393.58,1.576400849,37,4,Manufacture,24.27240716
10006,1996,839.093,50.189,87.916,108.061,270.468,1111.575,20.512,18.077,512.61,1119.54,2.183999532,37,4,Manufacture,40.72714809
176305,2014,1514.734,54.215,348.327,39.207,1035.391,779.579,0.89,13.773,226.07,100.76,0.445702658,37,4,Manufacture,59.68509115
133304,2010,214.764,5.025,0,-23.011,62.49,205.815,1.652,38.717,122.09,150.67,1.234089606,37,4,Manufacture,52.45970714
1161,2001,5647.242,678.865,672.945,660.815,6126.278,3891.754,184,650.93,3660.36,5400.38,1.475368543,37,4,Manufacture,37.03756229
1161,2002,5619.181,705.147,1779.837,-96.642,7039.663,2697.029,199,816.114,2467.27,2225.65,0.902069899,37,4,Manufacture,49.06347058
6020,1998,197.03,15.175,0,42.349,53.254,274.504,0.616,34.128,147.71,608.45,4.119220093,37,4,Manufacture,29.9568727
8087,2009,74.662,0.294,2.969,4.463,10.274,58.063,0.153,3.678,57.14,51.42,0.899894995,37,4,Manufacture,60.88707298
138961,2001,136.419,2.295,0.007,6.088,6.204,45.819,0.138,14.411,128.42,917.15,7.141800343,37,4,Manufacture,42.25490052
8087,2012,69.511,0.815,0,2.998,8.079,61.685,0.165,3.071,56.9,56.59,0.994551845,37,4,Manufacture,52.23294009
7343,2000,9631.5,1188.2,933.7,3231.6,7086.1,7336.3,66.7,427.5,7822.8,18679.5,2.387827888,37,4,Manufacture,39.32434129
31142,1995,4486.006,1001.936,200.66,1005.851,4180.495,3554.419,10.133,440.334,2661.72,5562.91,2.089968141,37,4,Manufacture,27.42859562
1161,1993,1929.231,323.669,79.504,480.12,1998.363,1648.28,22,262.802,1395.07,1640.88,1.176199044,37,4,Manufacture,35.1198759
133304,2011,206.838,3.344,17.187,-3.804,57.651,190.037,1.094,27.964,86.15,56.76,0.658850842,37,4,Manufacture,52.14673222
66032,2008,313.078,9.097,0,37.518,124.229,201.708,0.5,36.867,259.68,547.3,2.107593962,37,4,Manufacture,41.44760418
1161,2000,5767.735,805.474,1167.973,1467.806,5461.801,4644.187,148,641.799,3375.65,4339.02,1.285387999,37,4,Manufacture,32.75628015
12212,2007,881.89,20.234,0,54.871,117.712,431.8,0.7,92.642,462.48,843.5,1.823862654,37,4,Manufacture,49.73969592
30939,2002,33.383,0.723,7.738,1.084,3.032,45.138,0.073,2.492,5.75,9.13,1.587826087,37,4,Manufacture,39.55891999
31147,2003,337.439,21.139,3.28,33.592,222.304,211.726,1,48.557,283.61,1439.66,5.076196185,37,4,Manufacture,50.5060551
66032,2013,501.421,13.96,0,77.558,214.039,347.089,1.4,51.654,441.96,1675.83,3.791813739,37,4,Manufacture,50.39438609
14324,2009,2293.231,11.06,500,325.274,418.044,1195.413,5,260.208,1085.34,6716.97,6.188816408,37,4,Manufacture,42.33182145
7343,1997,4851.3,516.9,762.3,864.1,3951.4,3515.5,35.7,208.9,3150.9,5263.55,1.670490971,37,4,Manufacture,28.0349721
30029,2011,61.428,0.603,4.5,5.11,14.063,58.36,0.738,2.726,44.2,124.51,2.816968326,37,4,Manufacture,51.21259451
29396,1994,28.698,1.408,0,7.593,3.772,36.95,0.258,4.363,23.5,93.44,3.976170213,37,4,Manufacture,39.47361806
14324,1993,155.757,5.52,0,39.674,41.235,140.279,1.035,16.847,121.7,668.36,5.491865242,37,4,Manufacture,31.78033931
66032,2009,344.567,14.356,0,38.95,139.374,215.701,0.4,30.473,284.79,991.83,3.482671442,37,4,Manufacture,52.421948
117768,2005,1954.687,79.6,0,444.122,460.401,2375.687,9.2,357.123,1370.2,5742.95,4.191322435,37,4,Manufacture,51.10299356
1161,1999,4377.698,619.772,1427.282,232.834,4938.302,2857.604,101,635.786,2039.76,4301.73,2.108939287,37,4,Manufacture,37.82347846
14324,1990,74.947,8.082,0,23.555,26.136,78.304,1.525,10.672,61.01,208.7,3.420750697,37,4,Manufacture,30.36898196
28678,2008,343.261,21.422,0,13.338,113.544,218.406,3.5,65.658,268.33,302.11,1.125889763,37,4,Manufacture,47.32517907
14417,2005,27.748,1.021,5.327,5.809,10.572,26.909,0.108,0.575,15.66,54.04,3.45083014,37,4,Manufacture,41.86211487
66032,2007,335.099,10.95,0,40.733,115.353,191.043,1,26.546,289.64,1035.31,3.574471758,37,4,Manufacture,42.13302989
1117,2012,33.96,0.375,0,4.248,5.583,27.576,0.254,3.667,30.18,22.76,0.754141816,37,4,Manufacture,50.17409693
132525,2007,1984.588,27.324,0.333,-126.769,431.65,2466.97,7.4,168.275,617.98,339.53,0.549419075,37,4,Manufacture,44.33118909
14324,2008,1879.907,40.273,502.595,452.441,437.359,1367.224,7.1,257.717,799.88,4891.57,6.115379807,37,4,Manufacture,45.608449
6109,2009,1401.307,20.793,0,-36.72,1182.781,721.719,3,98.211,1147.6,1572.13,1.369928547,37,4,Manufacture,45.14255289
23616,1991,5.699,0.533,1.824,-3.177,1.993,2.779,0.068,1.521,2.64,27.2,10.3030303,37,4,Manufacture,32.31309346
12212,2009,834.008,18.72,0,109.962,145.6,469.261,0.5,100.337,580.02,1029.61,1.775128444,37,4,Manufacture,51.2028459
12212,2010,832.387,17.659,0,65.389,161.074,423.963,0.5,92.347,614.02,817.23,1.330950132,37,4,Manufacture,49.34048177
14417,2006,29.819,0.605,5.633,3.815,9.881,23.69,0.067,0.782,18.26,35.6,1.949616648,37,4,Manufacture,44.27476576
28385,1998,43.579,1.086,3.381,3.583,11.354,32.105,0.288,2.259,27.19,17.97,0.660904744,37,4,Manufacture,38.61068661
14417,1992,2.165,0.021,0.321,0.306,1.128,2.874,0.029,0.062,1.32,1.3,0.984848485,37,4,Manufacture,32.04055957
29396,1998,38.582,2.756,0,-4.64,10.111,62.217,0.263,14.45,30.31,35.1,1.158033652,37,4,Manufacture,35.26555014
21238,2013,165.64,6.179,0,-8.662,277.027,199.16,1.884,39.848,139.51,517.21,3.707332808,37,4,Manufacture,52.55325946
176305,2013,1463.889,70.418,582.475,4.844,974.04,780.629,1.305,15.24,316.27,239.06,0.755873146,37,4,Manufacture,49.74508521
13442,1995,14.929,0.255,0.432,-0.176,5.255,21.462,0.09,2.257,11.46,68.67,5.992146597,37,4,Manufacture,33.64642816
66032,2010,433.07,30.566,0,72.941,167.259,299.803,1,35.886,354.04,1139.54,3.218675856,37,4,Manufacture,43.85030563
30939,2004,38.041,1.777,0.653,-0.69,6.815,47.773,0.101,1.916,22.17,37.44,1.688768606,37,4,Manufacture,38.74803262
62768,2004,10.375,0.344,0,1.953,3.743,34.398,0.083,0.024,5.16,16.49,3.195736434,37,4,Manufacture,41.10507362
7343,1998,4688.3,707.1,757.3,90.2,4672.3,3011.9,70.8,271.8,4100.7,10216.58,2.491423416,37,4,Manufacture,45.20249369
114370,2005,279.987,21.121,14.447,34.344,96.665,251.487,0.603,17.523,126.89,397.12,3.129639846,37,4,Manufacture,35.77741433
14324,1992,114.693,6.029,0,23.854,37.221,101.47,0.853,15.826,95.61,258.48,2.703482899,37,4,Manufacture,32.95181546
6109,2006,2505.023,158.502,617.54,235.185,1166.432,1171.118,4,111.418,1754.39,2786.26,1.588164547,37,4,Manufacture,36.26196717
270705,2012,674.598,6.56,0,80.359,119.029,737.255,0.073,70.913,428.35,406.98,0.950110891,37,4,Manufacture,54.42349461
1161,1998,4252.968,996.17,1372.416,303.879,4380.362,2542.141,74,567.402,2039.83,4218.83,2.068226274,37,4,Manufacture,46.65468764
14324,2013,6009.847,42.558,1491.466,512.578,502.104,1732.572,6.6,385.185,3512.07,10330.99,2.941567224,37,4,Manufacture,52.49547646
14324,1991,102.206,7.803,0,32.019,32.001,106.862,0.875,14.381,81.45,559.18,6.865316145,37,4,Manufacture,38.46887079
66032,2005,236.921,3.19,0,30.755,95.881,143.071,0.8,17.111,209.36,699.23,3.339845243,37,4,Manufacture,48.31933642
1117,2011,31.847,0.215,0,0.759,5.208,24.104,0.348,4.397,28.07,14.87,0.529747061,37,4,Manufacture,52.62299483
30939,2003,34.552,1.384,6.647,0.293,4.786,44.026,0.105,2.057,6.52,10.81,1.65797546,37,4,Manufacture,51.57979174
62768,2002,7.033,0.152,0,0.651,3.136,15.674,0.012,0.681,3.65,8,2.191780822,37,4,Manufacture,46.04976693
114370,1998,57.1,3.116,8.406,10.147,27.493,66.523,0.413,5.382,28.11,35.13,1.249733191,37,4,Manufacture,39.09870885
14417,2008,25.526,1.033,3.085,0.516,12.133,30.347,0.107,1.869,13.29,15.3,1.151241535,37,4,Manufacture,51.42752046
8633,2007,741.393,23.298,0,111.698,217.015,856.286,9.9,76.982,595.84,1270.18,2.131746778,37,4,Manufacture,61.20981848
8633,2008,633.12,23.682,0,74.166,219.997,765.619,6.9,72.061,540.21,642.38,1.189130153,37,4,Manufacture,42.60127229
12212,2008,831.96,19.686,0,93.1,133.488,460.564,0.7,106.303,511.92,882.31,1.72353102,37,4,Manufacture,46.96022492
21238,2011,208.141,7.466,0,25.094,265.179,252.968,1.645,38.967,180.95,332.81,1.839237358,37,4,Manufacture,53.90775385
14324,2012,4657.828,60.913,500,621.044,477.28,1783.035,7.4,360.421,3333.45,10989.81,3.296827611,37,4,Manufacture,51.9989317
21238,2012,202.581,7.396,0,8.112,271.546,218.507,1.91,38.744,178.35,226.62,1.270647603,37,4,Manufacture,59.61699691
12212,1996,82.518,6.008,0,2.368,25.993,72.126,0.62,17.076,61.75,189.16,3.063319838,37,4,Manufacture,39.59886207
8087,2005,49.633,1.258,11.374,1.45,6.75,50.486,0.185,5.088,17.64,65.7,3.724489796,37,4,Manufacture,43.46309723
8162,1997,12.21,0.702,2.292,1.709,2.954,12.271,0.28,0.874,5.8,19.81,3.415517241,37,4,Manufacture,38.05876601
8162,1996,4.466,0.219,0.011,1.31,2.224,8.91,0.115,0.518,3.04,9.97,3.279605263,37,4,Manufacture,37.66623249
4140,1991,146.437,9.441,1.47,34.51,31.001,113.984,0.783,10.165,112.77,721.1,6.394431143,37,4,Manufacture,27.53904558
66032,2011,432.919,23.223,0,59.534,183.465,298.739,1,40.295,365.92,930.67,2.543370136,37,4,Manufacture,46.78851608
114370,2001,124.56,7.502,4.888,13.126,44.184,82.821,0.299,5.728,96.45,216.25,2.242094349,37,4,Manufacture,40.33965843
62768,2005,24.419,0.242,0,2.293,4.032,44.606,0.093,0,6.76,17.96,2.656804734,37,4,Manufacture,47.18580709
138961,2004,185.196,8.354,0,15.242,20.453,92.196,1.108,20.26,170.78,448.31,2.625073194,37,4,Manufacture,35.77470461
27794,2008,1313.407,55.741,0,113.595,780.741,493.296,1.9,58.846,1221.79,1398.35,1.144509286,37,4,Manufacture,47.95901158
12212,2004,781.643,18.278,125.078,60.619,141.727,397.072,1.364,112.392,448.58,1339.72,2.986579874,37,4,Manufacture,41.62767355
6020,1996,132.611,6.951,0,22.048,26.632,185.884,0.437,6.581,103.57,245.94,2.374625857,37,4,Manufacture,35.16959812
1161,1997,3515.271,685.1,662.689,303.812,3799.051,2356.375,74,467.877,2125.81,2522.68,1.186691191,37,4,Manufacture,25.88520036
62549,2004,75.914,1.522,2.397,-3.041,19.51,62.303,3.7,6.337,67.73,141.98,2.09626458,37,4,Manufacture,46.5899696
31147,2014,277.18,11.734,0,30.244,264.541,247.594,0.3,62.033,220.32,818.89,3.716820988,37,4,Manufacture,44.90200956
1117,2009,31.421,0.357,0,4.171,4.551,27.989,0.299,3.562,28.66,42.13,1.469993022,37,4,Manufacture,53.12947835
6529,2003,3447.901,78.189,865.606,133.333,1156.566,1693.07,4,453.107,2042.45,3383.83,1.656750471,37,4,Manufacture,39.04221343
13442,1994,16.225,0.709,0.782,3.041,5.015,25.09,0.1,1.758,9.63,34.48,3.580477674,37,4,Manufacture,42.16784963
31147,2004,334.267,16.917,0.083,62.514,232.03,257.551,1.6,42.776,285.01,989.88,3.473141293,37,4,Manufacture,41.51563259
13442,1996,15.944,0.478,0.232,2.365,5.729,26.832,0.091,2.623,11.79,62.13,5.269720102,37,4,Manufacture,31.31068505
114370,2002,183.057,5.491,4.887,-2.53,62.958,136.111,0.657,12.846,146.3,224.61,1.535269993,37,4,Manufacture,38.08193527
62730,2007,1321.938,30.05,0,138.168,174.893,929.908,27.9,148.411,1028.7,2476.23,2.40714494,37,4,Manufacture,43.1721003
114370,2003,198.269,4.901,3.061,9.162,75.29,187.442,0.408,15.811,147.9,306.69,2.073630832,37,4,Manufacture,41.37871412
28853,1999,760.072,20.802,183.5,74.398,94.601,826.556,2.8,16.6,371.04,1372.4,3.698792583,37,4,Manufacture,44.33690582
29396,1995,37.4,1.13,0,7.768,4.666,45.138,0.292,5.706,30.95,124.66,4.027786753,37,4,Manufacture,41.00996436
31142,1998,6434.029,947.253,755.864,1150.956,6572.333,4247.752,16.012,689.785,4083.31,11122.19,2.723817197,37,4,Manufacture,46.7960739
27794,2010,2199.176,168.624,0,292.343,981.073,867.287,4.2,81.407,2228.21,7202.3,3.232325499,37,4,Manufacture,36.62964847
138961,2006,197.02,23.367,0,0.766,56.671,124.915,3.2,31.751,173.51,326.09,1.879372947,37,4,Manufacture,45.7089914
28385,1999,41.944,0.629,0.193,3.459,12.211,31.967,0.197,2.676,28.87,26.59,0.921025286,37,4,Manufacture,37.77398845
66032,2006,260.859,10.082,0,7.531,106.689,159.003,0.8,24.415,220.77,672.03,3.044027721,37,4,Manufacture,43.85776652
31142,2008,13913,983,2554,1814,18775,9842,10,2152,8183,5813.94,0.71049004,37,4,Manufacture,47.34954543
29822,2000,73.578,2.049,0,-35.886,19.984,12.46,21.9,3.635,39.19,20.92,0.533809645,37,4,Manufacture,40.55150913
31147,2005,319.54,14.418,0,62.354,225.92,250.356,1.8,45.231,257.69,981.06,3.807132601,37,4,Manufacture,29.42937909
137861,2004,115.198,2.151,0,-12.171,17.789,94.647,0,18.794,73.17,204.41,2.79363127,37,4,Manufacture,37.86225982
114370,2011,343.91,11.842,27.327,59.277,170.235,368.004,0.655,27.93,246.38,338.32,1.373163406,37,4,Manufacture,60.4030427
27794,1997,50.137,7.974,0,7.35,31.31,28.973,0.102,0.671,51.54,241.05,4.676949942,37,4,Manufacture,32.15000213
125014,2010,130.565,1.257,0,1.294,21.464,69.254,0.2,11.777,118.27,109.72,0.927707787,37,4,Manufacture,47.01310069
1632,2001,4884.863,297.236,1206.038,674.383,1965.557,2276.915,10.4,474.186,2894.37,13803.5,4.769086191,37,4,Manufacture,39.66057698
12212,1993,28.139,2.476,0,-5.806,21.634,46.856,0.509,17.57,11.69,24.52,2.097519247,37,4,Manufacture,53.73599695
28678,2007,363.616,13.02,0,3.774,99.89,197.043,3.4,63.726,291.49,362.22,1.242649834,37,4,Manufacture,47.76564683
